rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
198707282279,Andrew,DePaola,38,73,229,7080,LS,42,Rutgers,13,0,64,2011,Normal,67914,0,317,1380000,1270000,110000,1130000,2880000,1,3,780000,1230000,1,1,0,97,0,0,0,775290916,Vikings,0,-268.9,,,,,,,81,72,80,70,25,55,10,19,63,71,66,66,50,40,59,67,90,40,80,11,11,10,55,15,44,51,58,9,39,15,62,44,48,40,45,49,55,61,69,61,75,35,39,68,75,62,72,39,9,9,9,38,9,10,31,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,48,33,61,49,62,65,50,53,60,63,63,52,73,61,67,58,63,65,60,58,61,47,47,57,57,55,43,45,37,43,44,58,20,20,20,20
198802112882,Patrick,Scales,37,75,226,7781,LS,6,"Utah State",13,0,64,2011,Normal,2627,0,35,1250000,1250000,0,0,1250000,1,1,250000,1230000,1,1,0,97,0,0,0,775290909,Rams,0,-180.1,,,,,,,71,62,63,67,25,48,10,15,65,56,57,44,50,10,60,72,92,30,72,13,13,10,56,25,40,50,58,6,38,15,46,10,22,33,38,43,35,40,45,40,71,25,45,69,67,57,75,41,6,6,6,38,6,10,34,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,43,30,53,49,56,62,46,52,49,54,46,44,61,47,60,56,57,62,44,40,52,46,46,50,42,38,44,44,39,43,43,51,21,21,21,21
198804109927,Kareem,Jackson,37,70,183,1611,SS,27,Alabama,14,21,2,2010,Normal,25312,0,4200,0,0,0,0,0,0,0,0,1800000,1,1,1,97,0,0,0,0,"Free Agent",0,-58.7,,,,,,,74,86,81,77,70,62,10,34,50,80,78,39,50,39,87,52,90,80,87,10,10,44,12,75,35,35,30,5,76,82,77,50,10,11,15,25,35,35,30,64,86,70,10,97,60,65,74,35,5,5,5,22,5,10,20,80,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,52,31,81,52,68,41,50,46,52,67,53,34,71,49,44,43,44,59,62,59,62,75,81,70,68,62,80,82,79,77,80,72,21,21,21,21
198807199800,Trent,Williams,37,77,320,3231,LT,71,Oklahoma,15,5,2,2009,Superstar,8654,0,12032,21140000,500000,33950000,55060000,26570000,2,3,0,0,0,1,0,97,1,0,0,775290880,49ers,0,125.3,"Edge Protector ","All Day","Post Up","Nasty Streak",,,98,74,71,98,10,32,12,7,40,57,20,15,65,10,60,99,88,10,83,10,11,10,99,10,90,97,92,6,19,10,33,10,15,5,5,15,98,98,97,51,77,10,10,91,95,39,98,8,6,6,6,12,6,14,10,14,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,45,31,52,40,40,98,47,50,35,44,38,24,49,28,97,94,98,89,54,46,53,45,42,38,43,36,43,44,34,34,40,39,24,23,24,23
198808139840,Jerry,Hughes,37,74,254,1563,LEDGE,52,TCU,15,32,2,2009,Normal,30020,0,3500,0,0,0,0,0,0,0,0,2170000,1,1,1,97,0,0,0,0,"Free Agent",0,-49.4,,,,,,,71,78,77,81,49,75,12,33,48,63,40,25,50,74,66,81,94,49,83,25,26,10,18,43,45,45,45,6,77,45,83,61,32,10,14,21,45,45,45,30,80,35,40,82,77,77,97,40,6,6,6,13,6,13,10,47,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,48,30,67,46,52,55,39,47,41,53,41,30,53,35,62,55,58,66,77,71,75,70,66,78,78,72,63,64,60,63,64,77,34,34,34,34
198810109870,Linval,Joseph,36,76,329,1743,DT,93,"East Carolina",15,15,3,2009,Normal,31419,0,5600,0,0,0,0,0,0,0,0,2580000,1,1,1,97,0,0,0,0,"Free Agent",0,-49.4,,,,,,,70,67,59,70,10,73,12,10,40,52,24,15,50,50,68,92,88,18,74,16,15,10,41,20,45,45,45,6,68,16,76,71,15,3,7,15,45,45,45,15,72,20,10,81,89,84,85,23,6,6,6,20,6,15,27,27,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,42,28,50,41,39,66,35,50,30,40,28,21,41,23,68,56,63,66,65,77,78,60,52,75,63,77,47,49,44,52,50,76,24,24,24,24
198907111073,John,Jenkins,36,75,327,5895,DT,94,Georgia,12,21,4,2012,Normal,21362,0,0,3000000,1210000,1790000,1790000,1210000,1,1,4630000,3920000,1,1,0,97,0,0,0,775290910,Ravens,0,-104.1,,,,,,,74,63,55,75,15,77,12,10,40,42,30,15,50,54,81,88,84,10,63,17,23,10,35,10,45,45,45,6,76,10,75,72,15,3,7,15,45,45,45,15,71,10,25,71,90,88,76,18,6,6,6,25,6,10,45,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,41,29,46,48,39,64,36,56,31,39,28,22,41,25,67,56,62,65,66,79,81,62,50,78,64,79,43,45,39,48,47,80,30,27,30,27
198908062725,James,Winchester,36,75,209,7854,LS,41,Oklahoma,10,0,64,2014,Normal,6788,0,22,1650000,1490000,160000,160000,1490000,1,1,170000,1250000,1,1,0,97,0,0,0,775290891,Chiefs,0,-80.5,,,,,,,66,81,75,56,40,39,15,20,64,77,60,47,50,20,45,60,94,37,86,24,25,10,45,15,40,50,50,10,25,25,56,15,44,32,37,42,35,40,47,49,80,39,38,69,67,42,75,40,10,10,10,40,10,10,32,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,34,65,51,62,54,45,50,55,59,54,44,66,50,55,51,52,61,52,38,46,37,47,43,51,37,44,48,36,40,43,44,30,30,30,30
199002042700,C.J.,Goodwin,35,75,190,7477,CB,29,"California (PA)",11,0,64,2013,Normal,32039,0,0,0,0,0,0,0,0,0,0,1350000,1,1,0,97,0,0,1,0,"Free Agent",0,0.0,,,,,,,67,94,81,60,70,48,14,54,69,79,68,65,50,38,46,47,89,73,89,22,20,54,17,67,24,25,30,6,62,74,65,31,62,32,39,49,27,32,32,75,93,72,52,85,66,48,66,34,6,10,15,35,10,13,45,64,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,58,36,84,63,74,40,46,58,66,70,69,49,80,63,43,37,40,57,64,47,52,59,72,56,68,50,76,75,70,69,69,55,28,28,28,28
199004182335,Tress,Way,35,73,220,7370,P,10,Oklahoma,12,0,64,2012,Star,693,0,2804,1420000,1300000,320000,320000,2600000,2,2,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,-122.7,,,,,,,75,73,62,67,10,10,17,10,51,49,45,10,49,10,12,14,92,10,67,76,90,10,14,13,11,11,11,30,19,10,25,10,12,10,10,10,14,14,14,12,73,10,10,82,44,29,65,42,47,50,54,54,28,34,10,27,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,53,48,49,34,45,26,37,35,35,43,27,24,43,25,24,23,23,42,43,26,27,35,44,25,41,23,40,45,35,35,42,24,85,79,85,79
199005162769,Charley,Hughlett,35,76,248,7716,LS,47,UCF,11,0,64,2013,Normal,26024,0,53,1030000,1030000,0,0,1030000,1,1,170000,1230000,1,1,0,97,0,0,0,775290896,Eagles,0,-115.5,,,,,,,66,70,73,62,25,42,10,17,65,64,57,52,51,10,58,73,93,30,77,13,13,10,56,25,66,60,66,6,40,15,44,10,20,28,33,38,66,62,65,48,71,25,45,69,73,57,76,49,6,6,6,38,6,10,34,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,46,30,56,49,56,65,45,52,49,55,49,40,63,48,67,65,65,67,46,40,51,45,47,47,44,39,45,45,40,44,44,49,21,21,21,21
199007152366,Denico,Autry,35,77,285,7005,LEDGE,96,"Mississippi State",11,0,64,2013,Normal,18163,0,706,6580000,4080000,2500000,4500000,8580000,1,2,3140000,4580000,1,1,0,97,0,0,0,775290914,Texans,0,-66.9,,,,,,,76,72,68,85,19,81,12,10,45,63,35,15,51,71,75,81,89,10,72,11,17,10,18,24,45,45,45,6,82,16,87,78,15,4,8,15,45,45,45,15,74,10,35,83,86,82,85,13,6,6,6,14,6,16,25,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,44,29,51,45,43,57,37,52,33,45,31,25,44,27,63,57,60,64,75,82,83,69,59,83,75,82,52,54,50,55,57,83,26,24,26,24
199008222280,Adam,Thielen,35,74,195,6913,WR,19,"Minnesota State",12,0,64,2012,Normal,4229,0,4808,4690000,4690000,0,0,4690000,1,1,4980000,4520000,1,1,0,97,0,0,0,775290916,Vikings,0,-96.4,,,,,,,81,90,88,84,85,32,22,77,73,81,92,88,57,10,15,45,87,83,90,35,34,67,25,10,20,25,35,29,25,15,29,10,79,76,80,81,33,36,52,93,88,79,68,90,67,32,87,32,32,37,46,50,33,29,56,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,64,51,86,72,86,48,57,68,85,87,88,82,97,87,52,41,44,59,54,37,44,42,50,35,49,30,47,49,37,37,46,31,42,42,42,42
199008241732,David,Quessenberry,35,77,310,6030,RG,68,"San Jose State",8,9,7,2016,Normal,8003,0,800,0,0,0,0,0,0,0,0,1250000,1,1,1,97,0,0,0,0,"Free Agent",0,-23.3,,,,,,,70,68,62,83,10,39,12,9,64,54,62,57,50,15,20,79,92,10,73,21,22,10,83,13,66,72,68,6,20,10,29,25,45,21,29,39,76,72,74,54,68,10,19,93,85,41,80,22,6,6,6,30,6,10,20,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,43,30,47,44,55,81,54,53,51,54,59,44,66,56,79,73,78,74,51,50,54,42,41,38,41,39,40,40,33,34,39,35,32,31,32,31
199101011426,Darius,"Slay Jr",34,72,190,6273,CB,23,"Mississippi State",12,5,3,2012,Normal,76061,0,8027,10000000,1260000,8740000,8740000,1260000,1,1,7180000,5350000,1,1,0,97,0,0,0,775290913,Steelers,0,-75.1,,,,,,,84,91,86,90,83,54,17,75,64,88,82,65,62,49,76,56,87,81,88,21,25,72,16,80,35,35,35,6,89,83,73,40,40,23,30,40,35,35,35,81,90,79,43,93,60,61,83,29,6,6,6,36,6,12,39,85,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,57,37,86,65,75,46,54,61,64,75,71,48,83,66,49,47,47,64,69,54,59,82,88,69,74,59,86,88,86,81,88,70,34,33,34,33
199102222002,Pat,O'Donnell,34,76,220,6542,P,40,Miami,11,16,7,2013,Normal,29093,0,775,0,0,0,0,0,0,0,0,1250000,1,1,1,97,0,0,0,0,"Free Agent",0,-81.4,,,,,,,68,78,69,55,35,24,26,19,44,57,34,15,50,10,52,20,85,54,73,72,90,10,14,13,10,10,10,20,25,10,60,10,15,10,10,10,16,16,20,20,78,40,25,87,59,24,65,45,27,32,36,49,24,13,15,22,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,56,43,65,40,48,29,32,38,36,46,29,21,44,23,28,22,26,43,46,30,34,33,43,36,47,32,41,44,34,35,39,38,84,76,84,76
199103162262,Chris,Boswell,34,74,185,6353,K,9,Rice,11,0,64,2013,Normal,64731,0,4010,3780000,1250000,5060000,11550000,13300000,2,5,0,0,0,1,0,97,0,0,0,775290913,Steelers,0,-184.5,,,,,,,85,72,62,74,10,10,12,12,45,53,29,10,50,10,15,10,89,10,65,93,95,10,10,12,10,10,16,10,10,10,10,10,12,10,10,10,10,10,24,12,73,10,10,84,44,35,49,25,27,33,37,29,10,20,15,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,46,37,49,35,40,26,32,37,32,40,26,23,40,22,26,25,22,42,43,27,29,32,37,21,38,21,39,39,30,32,34,21,92,91,92,91
199104231599,Kyle,Juszczyk,34,74,235,6869,FB,44,Harvard,12,34,5,2012,Superstar,44227,0,3209,1030000,1030000,4200000,4200000,4630000,3,3,0,0,0,1,0,97,0,0,0,775290880,49ers,0,394.3,"Mid Out Elite","Backfield Mismatch","Nasty Streak",,,,88,85,81,86,83,33,33,66,76,77,77,71,55,35,45,72,94,76,88,19,19,45,93,15,42,46,73,10,20,20,48,30,72,62,68,76,58,61,71,73,86,72,85,91,79,45,87,32,10,15,20,35,10,25,85,20,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,57,40,82,82,80,82,63,80,74,80,76,73,87,75,76,64,69,78,64,50,51,43,49,43,58,43,48,50,38,40,46,42,29,29,29,29
199104232254,Chris,Hubbard,34,76,295,6896,LT,70,UAB,12,0,64,2012,Normal,36635,0,125,0,0,0,0,0,0,0,0,2490000,1,1,1,97,0,0,0,0,"Free Agent",0,2.1,,,,,,,71,74,61,78,10,20,12,6,45,50,38,15,50,10,20,83,80,10,70,25,25,10,78,12,67,72,70,6,15,10,25,10,15,5,5,15,77,79,78,15,67,10,30,83,83,34,72,30,6,6,6,30,6,8,20,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,44,30,48,40,43,80,45,48,32,44,30,24,43,27,80,73,79,75,49,39,43,36,39,29,39,31,39,40,32,32,37,28,33,33,33,33
199105052109,Brent,Urban,34,79,309,6620,DT,97,Virginia,11,35,5,2013,Normal,30411,0,250,230000,0,0,0,230000,1,1,0,2590000,1,1,1,97,0,0,0,0,"Free Agent",0,-25.9,,,,,,,72,73,65,78,40,76,12,22,48,53,34,25,50,56,78,81,74,45,69,25,17,10,18,25,45,45,45,6,81,12,77,71,15,2,3,10,45,45,45,30,71,36,40,74,81,82,79,19,6,6,6,25,6,14,50,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,44,30,60,56,45,55,35,59,34,46,35,21,46,29,62,55,58,63,68,76,78,67,57,78,68,77,51,52,49,55,56,79,27,31,27,31
199105092276,Mike,Pennel,34,76,332,6548,DT,69,CSU-Pueblo,12,0,64,2012,Normal,42443,0,1900,230000,0,0,0,230000,1,1,0,2590000,1,1,1,97,0,0,0,0,"Free Agent",0,-23.7,,,,,,,71,67,54,71,15,77,12,10,40,47,32,15,50,48,75,88,88,15,71,16,15,10,36,15,45,45,45,6,74,16,76,70,15,3,7,15,45,45,45,15,67,12,27,72,85,84,75,23,6,6,6,20,6,10,25,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,41,27,47,41,40,63,36,48,30,40,29,22,41,25,66,55,61,64,63,76,79,61,51,77,62,77,45,47,41,49,48,78,24,24,24,24
199105122772,Jason,Myers,34,70,190,7773,K,5,Marist,10,0,64,2014,Normal,61852,0,3176,6820000,4950000,3740000,7500000,14360000,2,4,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,-155.4,,,,,,,80,71,47,69,19,10,13,12,34,45,30,10,55,10,12,15,85,14,40,87,95,10,15,10,15,15,20,20,15,10,28,10,12,10,10,10,15,15,20,12,69,23,16,80,43,20,50,45,25,30,35,45,20,13,15,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,47,40,48,33,39,28,32,34,31,38,23,22,36,21,26,27,25,42,42,25,26,33,41,23,39,22,37,43,32,31,39,21,90,87,90,87
